Date	Temperature
10/23/87	15.4
10/24/87	15.1
10/25/87	15.2
10/26/87	15.4
10/27/87	15.5
10/28/87	15.8
10/29/87	15.4
10/30/87	15
10/31/87	15.1
11/1/87	16
11/2/87	15.3
11/3/87	15.9
11/4/87	16.3
11/5/87	16.3
11/6/87	15.9
11/7/87	15.9
11/8/87	15.5
11/9/87	15.5
11/10/87	16
11/11/87	15.4
11/12/87	16.6
11/13/87	17.1
11/14/87	16.5
11/15/87	15.9
11/16/87	17
11/17/87	17.2
11/18/87	17.1
11/19/87	17.2
11/20/87	17
11/21/87	17
11/22/87	17.1
11/23/87	17.6
11/24/87	17.3
11/25/87	18
11/26/87	18.3
11/27/87	16.5
11/28/87	16.8
11/29/87	17.1
11/30/87	16
12/1/87	16.8
12/2/87	17
12/3/87	17.2
12/4/87	17.4
12/5/87	16.2
12/6/87	16.5
12/7/87	17
12/8/87	17
12/9/87	17.2
12/10/87	16.6
12/11/87	17.2
12/12/87	17.5
12/13/87	18.6
12/14/87	18.9
12/15/87	18.2
12/16/87	18
12/17/87	18.9
12/18/87	19.2
12/19/87	19
12/20/87	19.4
12/21/87	19.7
12/22/87	20.1
12/23/87	19.7
12/24/87	18.6
12/25/87	19
12/26/87	17.2
12/27/87	17.4
12/28/87	17.8
12/29/87	18.5
12/30/87	19.1
12/31/87	19
1/1/88	18.7
1/2/88	18.7
1/3/88	18.7
1/4/88	19
1/5/88	19
1/6/88	19.3
1/7/88	18.9
1/8/88	19
1/9/88	19.3
1/10/88	19.1
1/11/88	19.3
1/12/88	19.9
1/13/88	19.6
1/14/88	20.4
1/15/88	20
1/16/88	19.9
1/17/88	19.8
1/18/88	19.6
1/19/88	20.3
1/20/88	19
1/21/88	19.3
1/22/88	19.5
1/23/88	19
1/24/88	19.5
1/25/88	19.8
1/26/88	19.6
1/27/88	20.4
1/28/88	20.3
1/29/88	20.5
1/30/88	20.7
1/31/88	20.8
2/1/88	21
2/2/88	21.2
2/3/88	20.6
2/4/88	20.8
2/5/88	20.4
2/6/88	21
2/7/88	21.1
2/8/88	20.8
2/9/88	21.3
2/10/88	21.6
2/11/88	21.6
2/12/88	21.5
2/13/88	21.8
2/14/88	22.1
2/15/88	21.9
2/16/88	21.5
2/17/88	21.4
2/18/88	21.5
2/19/88	21.4
2/20/88	21.6
2/21/88	21.2
2/22/88	20.4
2/23/88	20.5
2/24/88	19.6
2/25/88	19.7
2/26/88	19.3
2/27/88	19.3
2/28/88	19.5
2/29/88	19.7
3/1/88	19.6
3/2/88	19.2
3/3/88	19.8
3/4/88	20.2
3/5/88	20.4
3/6/88	20.2
3/7/88	20.2
3/8/88	19.9
3/9/88	20.2
3/10/88	20.3
3/11/88	20.2
3/12/88	20.2
3/13/88	20
3/14/88	20
3/15/88	20
3/16/88	20.5
3/17/88	19.6
3/18/88	19.4
3/19/88	19.4
3/20/88	19.8
3/21/88	19.4
3/22/88	19
3/23/88	19.5
3/24/88	19.8
3/25/88	20.1
3/26/88	19.7
3/27/88	19.8
3/28/88	19.8
3/29/88	19.6
3/30/88	19.7
3/31/88	19.5
4/1/88	19.7
4/2/88	19.9
4/3/88	19.5
4/4/88	19.3
4/5/88	19.6
4/6/88	19.4
4/7/88	19.3
4/8/88	19.3
4/9/88	19.3
4/10/88	19
4/11/88	18.5
4/12/88	18.3
4/13/88	18.8
4/14/88	18.6
4/15/88	18.9
4/16/88	19
4/17/88	19
4/18/88	18.3
4/19/88	18.6
4/20/88	18.3
4/21/88	18.6
4/22/88	18.3
4/23/88	18.1
4/24/88	18
4/25/88	18.1
4/26/88	18.2
4/27/88	18.6
4/28/88	18.6
4/29/88	18.5
4/30/88	18
5/1/88	17.7
5/2/88	17.7
5/3/88	17.6
5/4/88	17.5
5/5/88	17.1
5/6/88	17.4
5/7/88	17.3
5/8/88	18
5/9/88	18
5/10/88	18
5/11/88	18
5/12/88	17.9
5/13/88	17.7
5/14/88	17.2
5/15/88	17.3
5/16/88	17.1
5/17/88	17
5/18/88	17.4
5/19/88	17.6
5/20/88	17.6
5/21/88	17
5/22/88	17.4
5/23/88	17
5/24/88	16.8
5/25/88	16.4
5/26/88	17.2
5/27/88	16.9
5/28/88	17.2
5/29/88	17.4
5/30/88	17
5/31/88	17
6/1/88	16.4
6/2/88	16
6/3/88	16.2
6/4/88	16.3
6/5/88	16.1
6/6/88	16
6/7/88	16.3
6/8/88	16.7
6/9/88	16.5
6/10/88	16.3
6/11/88	16.2
6/12/88	16.2
6/13/88	16.2
6/14/88	15.5
6/15/88	15.1
6/16/88	15.9
6/17/88	16
6/18/88	16
6/19/88	16.2
6/20/88	16.2
6/21/88	15.6
6/22/88	15.8
6/23/88	15.6
6/24/88	15.5
6/25/88	15.2
6/26/88	15
6/27/88	14.8
6/28/88	15
6/29/88	15
6/30/88	15.3
7/1/88	14.8
7/2/88	15
7/3/88	15.1
7/4/88	15
7/5/88	14.9
7/6/88	14.7
7/7/88	14.4
7/8/88	14.1
7/9/88	14.3
7/10/88	15
7/11/88	15.2
7/12/88	14.9
7/13/88	14.7
7/14/88	15
7/15/88	14.8
7/16/88	14.7
7/17/88	15
7/18/88	14.6
7/19/88	14.6
7/20/88	14.3
7/21/88	14.4
7/22/88	14.2
7/23/88	14.2
7/24/88	15
7/25/88	15
7/26/88	14.7
7/27/88	15
7/28/88	14.1
7/29/88	14.3
7/30/88	14.7
7/31/88	14.6
8/1/88	14.5
8/2/88	14.5
8/3/88	14.5
8/4/88	14.5
8/5/88	14.7
8/6/88	14.8
8/7/88	15
8/8/88	15
8/9/88	15.4
8/10/88	14.9
8/11/88	14.9
8/12/88	14.8
8/13/88	14.3
8/14/88	14.1
8/15/88	14.1
8/16/88	14.1
8/17/88	13.8
8/18/88	14.2
8/19/88	14.7
8/20/88	15
8/21/88	14.6
8/22/88	14.7
8/23/88	14.3
8/24/88	14.6
8/25/88	15
8/26/88	14.2
8/27/88	14
8/28/88	14.3
8/29/88	14.4
8/30/88	14.9
8/31/88	14.5
9/1/88	14.3
9/2/88	13.8
9/3/88	14.4
9/4/88	14.5
9/5/88	14.1
9/6/88	14.1
9/7/88	14
9/8/88	14.1
9/9/88	13.7
9/10/88	14
9/11/88	14
9/12/88	14.2
9/13/88	14.4
9/14/88	14.6
9/15/88	14.6
9/16/88	14.5
9/17/88	14.7
